APPLICATION_ID,CORE_PROJECT_NUM,PROJECT_NUM,FY,ORG_NAME,ORG_COUNTRY,FIELD,DATE_OF_CHANGE,OLD_VALUE,NEW_VALUE
10929514,R25GM152359,5R25GM152359-02,2024,MONTANA STATE UNIVERSITY - BOZEMAN,UNITED STATES,PROJECT_END,2025-03-30,2028-08-31,2025-03-21
10929550,U01CA257666,5U01CA257666-03,2024,NORTHWESTERN UNIVERSITY AT CHICAGO,UNITED STATES,BUDGET_END,2025-03-16,2025-05-01,2025-04-30
10929934,F31CA278406,5F31CA278406-02,2024,"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",UNITED STATES,BUDGET_END,2025-03-30,2025-08-31,2024-09-11
10929934,F31CA278406,5F31CA278406-02,2024,"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",UNITED STATES,PROJECT_END,2025-03-30,2027-08-31,2024-09-11
10929938,R01AA030558,5R01AA030558-02,2024,UNIVERSITY OF NEBRASKA LINCOLN,UNITED STATES,BUDGET_END,2025-03-30,2025-08-31,2025-03-21
10929938,R01AA030558,5R01AA030558-02,2024,UNIVERSITY OF NEBRASKA LINCOLN,UNITED STATES,PROJECT_END,2025-03-30,2027-08-31,2025-03-21
10929945,R01CA273208,5R01CA273208-04,2024,TUFTS MEDICAL CENTER,UNITED STATES,BUDGET_END,2025-04-06,2025-06-30,2025-04-01
10929945,R01CA273208,5R01CA273208-04,2024,TUFTS MEDICAL CENTER,UNITED STATES,PROJECT_END,2025-04-06,2027-06-30,2025-04-01
10929982,F31AG081043,5F31AG081043-02,2024,FATHER FLANAGAN'S BOYS' HOME,UNITED STATES,BUDGET_END,2025-03-23,2025-08-22,2025-04-29
10929982,F31AG081043,5F31AG081043-02,2024,FATHER FLANAGAN'S BOYS' HOME,UNITED STATES,PROJECT_END,2025-03-23,2025-08-22,2025-04-29
10930015,R44HL169072,5R44HL169072-02,2024,"VENTRIX, INC.",UNITED STATES,BUDGET_END,2025-05-04,2025-07-31,2026-07-31
10930015,R44HL169072,5R44HL169072-02,2024,"VENTRIX, INC.",UNITED STATES,PROJECT_END,2025-05-04,2025-07-31,2026-07-31
10930091,I21HX003709,5I21HX003709-02,2025,VETERANS HEALTH ADMINISTRATION,UNITED STATES,BUDGET_END,2025-03-23,2025-03-31,2025-09-30
10930091,I21HX003709,5I21HX003709-02,2025,VETERANS HEALTH ADMINISTRATION,UNITED STATES,PROJECT_END,2025-03-23,2025-03-31,2026-03-31
10930105,K01MH134764,5K01MH134764-02,2024,"WHITMAN-WALKER INSTITUTE, INC.",UNITED STATES,BUDGET_END,2025-03-30,2025-08-31,2025-03-21
10930105,K01MH134764,5K01MH134764-02,2024,"WHITMAN-WALKER INSTITUTE, INC.",UNITED STATES,PROJECT_END,2025-03-30,2028-08-31,2025-03-21
10930143,K01NS116224,5K01NS116224-05,2024,"RUTGERS, THE STATE UNIV OF N.J.",UNITED STATES,BUDGET_END,2025-03-30,2025-03-31,2026-03-31
10930143,K01NS116224,5K01NS116224-05,2024,"RUTGERS, THE STATE UNIV OF N.J.",UNITED STATES,PROJECT_END,2025-03-30,2025-03-31,2026-03-31
10930162,R56AG084070,5R56AG084070-02,2024,UNIVERSITY OF CHICAGO,UNITED STATES,BUDGET_END,2025-04-06,2025-08-31,2025-03-31
10930162,R56AG084070,5R56AG084070-02,2024,UNIVERSITY OF CHICAGO,UNITED STATES,PROJECT_END,2025-04-06,2025-08-31,2025-03-31
10930299,K23MD019644,1K23MD019644-01,2024,MAYO CLINIC ROCHESTER,UNITED STATES,BUDGET_END,2025-03-02,2025-02-28,2025-05-31
10930299,K23MD019644,1K23MD019644-01,2024,MAYO CLINIC ROCHESTER,UNITED STATES,PROJECT_END,2025-03-02,2028-02-28,2028-05-31
10930396,UC2MD019626,1UC2MD019626-01,2024,MEHARRY MEDICAL COLLEGE,UNITED STATES,BUDGET_END,2025-03-02,2025-02-28,2025-04-30
10930396,UC2MD019626,1UC2MD019626-01,2024,MEHARRY MEDICAL COLLEGE,UNITED STATES,BUDGET_END,2025-05-04,2025-04-30,2025-02-28
10930396,UC2MD019626,1UC2MD019626-01,2024,MEHARRY MEDICAL COLLEGE,UNITED STATES,PROJECT_END,2025-03-02,2027-02-28,2027-04-30
10930396,UC2MD019626,1UC2MD019626-01,2024,MEHARRY MEDICAL COLLEGE,UNITED STATES,PROJECT_END,2025-05-04,2027-04-30,2027-02-28
10930696,F31ES035280,5F31ES035280-02,2024,COLUMBIA UNIVERSITY HEALTH SCIENCES,UNITED STATES,BUDGET_END,2025-03-16,2025-08-14,2025-03-13
10930696,F31ES035280,5F31ES035280-02,2024,COLUMBIA UNIVERSITY HEALTH SCIENCES,UNITED STATES,PROJECT_END,2025-03-16,2025-08-14,2025-03-13
10930769,R21MD019103,5R21MD019103-02,2024,VANDERBILT UNIVERSITY MEDICAL CENTER,UNITED STATES,BUDGET_END,2025-03-02,2025-03-31,2026-03-31
10930769,R21MD019103,5R21MD019103-02,2024,VANDERBILT UNIVERSITY MEDICAL CENTER,UNITED STATES,PROJECT_END,2025-03-02,2025-03-31,2026-03-31
10930834,K99DE032363,5K99DE032363-02,2024,UNIVERSITY OF MISSOURI-COLUMBIA,UNITED STATES,BUDGET_END,2025-04-06,2025-08-31,2025-03-31
10930834,K99DE032363,5K99DE032363-02,2024,UNIVERSITY OF MISSOURI-COLUMBIA,UNITED STATES,PROJECT_END,2025-04-06,2025-08-31,2025-03-31
10930898,R21TW012359,5R21TW012359-02,2024,SRI RAMACHANDRA INSTITUTE OF HIGHER EDUCATION AND RESEARCH TRUST,INDIA,BUDGET_END,2025-03-16,2025-05-31,2026-05-31
10930898,R21TW012359,5R21TW012359-02,2024,SRI RAMACHANDRA INSTITUTE OF HIGHER EDUCATION AND RESEARCH TRUST,INDIA,PROJECT_END,2025-03-16,2025-05-31,2026-05-31
10930914,R01AA031175,5R01AA031175-02,2024,LOYOLA MARYMOUNT UNIVERSITY,UNITED STATES,BUDGET_END,2025-03-30,2025-08-31,2025-03-21
10930914,R01AA031175,5R01AA031175-02,2024,LOYOLA MARYMOUNT UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-30,2028-08-31,2025-03-21
10930955,R03AG085705,5R03AG085705-02,2024,MAYO CLINIC ROCHESTER,UNITED STATES,BUDGET_END,2025-03-23,2025-05-31,2026-04-30
10930955,R03AG085705,5R03AG085705-02,2024,MAYO CLINIC ROCHESTER,UNITED STATES,PROJECT_END,2025-03-23,2025-05-31,2026-04-30
10930980,P20GM103429,5P20GM103429-23,2024,UNIV OF ARKANSAS FOR MED SCIS,UNITED STATES,PROJECT_END,2025-03-02,2025-04-30,2026-04-30
10930982,R21AG085162,5R21AG085162-02,2024,UNIVERSITY OF WISCONSIN-MADISON,UNITED STATES,BUDGET_END,2025-03-09,2025-05-31,2026-05-31
10930982,R21AG085162,5R21AG085162-02,2024,UNIVERSITY OF WISCONSIN-MADISON,UNITED STATES,PROJECT_END,2025-03-09,2025-05-31,2026-05-31
10931153,R01DK069861,3R01DK069861-14S1,2024,ALBERT EINSTEIN COLLEGE OF MEDICINE,UNITED STATES,BUDGET_END,2025-05-04,2025-04-30,2025-04-29
10931153,R01DK069861,3R01DK069861-14S1,2024,ALBERT EINSTEIN COLLEGE OF MEDICINE,UNITED STATES,PROJECT_END,2025-05-04,2026-04-30,2025-04-29
10931162,R01DK124327,3R01DK124327-04S1,2024,UNIVERSITY OF MISSISSIPPI MED CTR,UNITED STATES,PROJECT_END,2025-05-04,2026-01-31,2025-01-31
10931194,R01DK133453,3R01DK133453-02S1,2024,CHILDREN'S HOSP OF PHILADELPHIA,UNITED STATES,PROJECT_END,2025-05-04,2028-02-29,2025-02-28
10931218,R01DK102950,3R01DK102950-09S1,2024,UNIVERSITY OF COLORADO DENVER,UNITED STATES,BUDGET_END,2025-03-02,2025-02-28,2026-02-28
10931218,R01DK102950,3R01DK102950-09S1,2024,UNIVERSITY OF COLORADO DENVER,UNITED STATES,PROJECT_END,2025-03-02,2025-02-28,2026-02-28
10931219,R01DK129340,3R01DK129340-03S1,2024,VANDERBILT UNIVERSITY,UNITED STATES,PROJECT_END,2025-05-04,2027-01-31,2025-01-31
10931222,R01DK105588,3R01DK105588-10S1,2024,UNIVERSITY OF CHICAGO,UNITED STATES,BUDGET_END,2025-03-02,2025-03-31,2026-03-31
10931222,R01DK105588,3R01DK105588-10S1,2024,UNIVERSITY OF CHICAGO,UNITED STATES,PROJECT_END,2025-03-02,2025-03-31,2026-03-31
10931223,R01DK121846,3R01DK121846-05S1,2024,STATE UNIVERSITY NEW YORK STONY BROOK,UNITED STATES,BUDGET_END,2025-03-30,2025-05-31,2026-05-31
10931223,R01DK121846,3R01DK121846-05S1,2024,STATE UNIVERSITY NEW YORK STONY BROOK,UNITED STATES,PROJECT_END,2025-03-30,2025-05-31,2026-05-31
10931285,UC2MD019638,1UC2MD019638-01,2024,TEXAS TECH UNIVERSITY HEALTH SCIS CENTER,UNITED STATES,BUDGET_END,2025-03-02,2025-02-28,2025-04-30
10931285,UC2MD019638,1UC2MD019638-01,2024,TEXAS TECH UNIVERSITY HEALTH SCIS CENTER,UNITED STATES,PROJECT_END,2025-03-02,2027-02-28,2027-04-30
10931349,U01MH136574,5U01MH136574-02,2024,SAN FRANCISCO STATE UNIVERSITY,UNITED STATES,BUDGET_END,2025-03-30,2025-07-31,2025-03-21
10931349,U01MH136574,5U01MH136574-02,2024,SAN FRANCISCO STATE UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-30,2028-06-30,2025-03-21
10931439,UM1HG011593,5UM1HG011593-05,2024,CARNEGIE-MELLON UNIVERSITY,UNITED STATES,BUDGET_END,2025-04-13,2025-06-30,2026-06-30
10931439,UM1HG011593,5UM1HG011593-05,2024,CARNEGIE-MELLON UNIVERSITY,UNITED STATES,PROJECT_END,2025-04-13,2025-06-30,2026-06-30
10931459,R01DE032225,5R01DE032225-02,2024,UNIVERSITY OF MARYLAND BALTIMORE,UNITED STATES,BUDGET_END,2025-03-23,2025-08-31,2025-03-20
10931459,R01DE032225,5R01DE032225-02,2024,UNIVERSITY OF MARYLAND BALTIMORE,UNITED STATES,PROJECT_END,2025-03-23,2027-08-31,2025-03-20
10931586,R21MD019097,5R21MD019097-02,2024,LSU PENNINGTON BIOMEDICAL RESEARCH CTR,UNITED STATES,BUDGET_END,2025-04-06,2025-04-30,2026-04-30
10931586,R21MD019097,5R21MD019097-02,2024,LSU PENNINGTON BIOMEDICAL RESEARCH CTR,UNITED STATES,PROJECT_END,2025-04-06,2025-04-30,2026-04-30
10931617,R21AG080425,5R21AG080425-02,2024,LEHIGH UNIVERSITY,UNITED STATES,BUDGET_END,2025-03-09,2025-05-31,2026-05-31
10931617,R21AG080425,5R21AG080425-02,2024,LEHIGH UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-09,2025-05-31,2026-05-31
10931633,R01NS114221,5R01NS114221-05,2024,EMORY UNIVERSITY,UNITED STATES,BUDGET_END,2025-03-02,2025-04-30,2026-04-30
10931633,R01NS114221,5R01NS114221-05,2024,EMORY UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-02,2025-04-30,2026-04-30
10931651,R61DA056779,5R61DA056779-02,2024,ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,UNITED STATES,BUDGET_END,2025-03-30,2025-08-31,2025-03-21
10931651,R61DA056779,5R61DA056779-02,2024,ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,UNITED STATES,PROJECT_END,2025-03-30,2025-08-31,2025-03-21
10932039,R41DA059296,1R41DA059296-01A1,2024,"VIROGENOMICS BIODEVELOPMENT, INC.",UNITED STATES,BUDGET_END,2025-04-20,2025-05-31,2026-05-31
10932039,R41DA059296,1R41DA059296-01A1,2024,"VIROGENOMICS BIODEVELOPMENT, INC.",UNITED STATES,PROJECT_END,2025-04-20,2025-05-31,2026-05-31
10932173,R44EY035177,5R44EY035177-02,2024,NOVUS VISION LLC,UNITED STATES,BUDGET_END,2025-04-06,2025-06-30,2026-06-30
10932173,R44EY035177,5R44EY035177-02,2024,NOVUS VISION LLC,UNITED STATES,PROJECT_END,2025-04-06,2025-06-30,2026-06-30
10932192,R01NS119831,5R01NS119831-04,2024,EMORY UNIVERSITY,UNITED STATES,BUDGET_END,2025-04-13,2025-06-30,2026-06-30
10932192,R01NS119831,5R01NS119831-04,2024,EMORY UNIVERSITY,UNITED STATES,PROJECT_END,2025-04-13,2025-06-30,2026-06-30
10932201,R01HG013145,5R01HG013145-02,2024,ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,UNITED STATES,BUDGET_END,2025-03-23,2025-07-31,2025-03-20
10932201,R01HG013145,5R01HG013145-02,2024,ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,UNITED STATES,PROJECT_END,2025-03-23,2027-07-31,2025-03-20
10932284,R44AG085832,5R44AG085832-02,2024,"SPATIAL GENOMICS, INC.",UNITED STATES,BUDGET_END,2025-05-04,2025-05-31,2025-09-30
10932284,R44AG085832,5R44AG085832-02,2024,"SPATIAL GENOMICS, INC.",UNITED STATES,PROJECT_END,2025-05-04,2025-05-31,2025-09-30
10932285,R13AA031402,5R13AA031402-02,2024,YALE UNIVERSITY,UNITED STATES,BUDGET_END,2025-03-30,2025-08-31,2025-03-21
10932285,R13AA031402,5R13AA031402-02,2024,YALE UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-30,2026-08-31,2025-03-21
10932323,K23HD111624,5K23HD111624-02,2024,SEATTLE CHILDREN'S HOSPITAL,UNITED STATES,BUDGET_END,2025-03-16,2025-08-31,2025-03-10
10932323,K23HD111624,5K23HD111624-02,2024,SEATTLE CHILDREN'S HOSPITAL,UNITED STATES,PROJECT_END,2025-03-16,2028-08-31,2025-03-10
10932383,R01NR021170,5R01NR021170-02,2024,UNIVERSITY OF ROCHESTER,UNITED STATES,BUDGET_END,2025-03-23,2025-06-30,2025-03-21
10932383,R01NR021170,5R01NR021170-02,2024,UNIVERSITY OF ROCHESTER,UNITED STATES,PROJECT_END,2025-03-23,2028-06-30,2025-03-21
10932402,R44NR019516,5R44NR019516-03,2024,"QUA, INC.",UNITED STATES,BUDGET_END,2025-05-04,2025-07-31,2026-07-31
10932402,R44NR019516,5R44NR019516-03,2024,"QUA, INC.",UNITED STATES,PROJECT_END,2025-05-04,2025-07-31,2026-07-31
10932499,R01DK102843,3R01DK102843-09S1,2024,UNIVERSITY OF PITTSBURGH AT PITTSBURGH,UNITED STATES,BUDGET_END,2025-03-02,2025-04-30,2026-04-30
10932499,R01DK102843,3R01DK102843-09S1,2024,UNIVERSITY OF PITTSBURGH AT PITTSBURGH,UNITED STATES,PROJECT_END,2025-03-02,2025-04-30,2026-04-30
10932504,R21DK136026,3R21DK136026-02S1,2024,UNIVERSITY OF WASHINGTON,UNITED STATES,BUDGET_END,2025-03-02,2025-03-31,2026-03-31
10932504,R21DK136026,3R21DK136026-02S1,2024,UNIVERSITY OF WASHINGTON,UNITED STATES,PROJECT_END,2025-03-02,2025-03-31,2026-03-31
10932505,R01DK115655,3R01DK115655-05S1,2024,UNIVERSITY OF TEXAS HLTH SCI CTR HOUSTON,UNITED STATES,PROJECT_END,2025-05-04,2027-02-28,2025-02-28
10932509,R01DK130839,3R01DK130839-03S1,2024,MASSACHUSETTS GENERAL HOSPITAL,UNITED STATES,BUDGET_END,2025-05-04,2025-04-30,2025-04-29
10932509,R01DK130839,3R01DK130839-03S1,2024,MASSACHUSETTS GENERAL HOSPITAL,UNITED STATES,PROJECT_END,2025-05-04,2027-04-30,2025-04-29
10932511,R01DK132953,3R01DK132953-03S1,2024,"PENNSYLVANIA STATE UNIVERSITY, THE",UNITED STATES,BUDGET_END,2025-05-04,2025-05-31,2025-04-29
10932511,R01DK132953,3R01DK132953-03S1,2024,"PENNSYLVANIA STATE UNIVERSITY, THE",UNITED STATES,PROJECT_END,2025-05-04,2026-05-31,2025-04-29
10932537,R01DK121797,3R01DK121797-06S1,2024,UNIVERSITY OF KENTUCKY,UNITED STATES,BUDGET_END,2025-04-20,2026-03-31,2024-12-31
10932537,R01DK121797,3R01DK121797-06S1,2024,UNIVERSITY OF KENTUCKY,UNITED STATES,PROJECT_END,2025-04-20,2026-03-31,2024-12-31
10932656,R01DK131492,3R01DK131492-03S1,2024,UNIVERSITY OF SOUTHERN CALIFORNIA,UNITED STATES,PROJECT_END,2025-05-04,2025-11-30,2024-11-30
10932663,R01DK131533,3R01DK131533-03S1,2024,UNIVERSITY OF MIAMI SCHOOL OF MEDICINE,UNITED STATES,BUDGET_END,2025-05-04,2025-04-30,2025-04-29
10932663,R01DK131533,3R01DK131533-03S1,2024,UNIVERSITY OF MIAMI SCHOOL OF MEDICINE,UNITED STATES,PROJECT_END,2025-05-04,2027-04-30,2025-04-29
10932672,R01DK131236,3R01DK131236-03S1,2024,COLUMBIA UNIV NEW YORK MORNINGSIDE,UNITED STATES,BUDGET_END,2025-05-04,2025-05-31,2025-04-29
10932672,R01DK131236,3R01DK131236-03S1,2024,COLUMBIA UNIV NEW YORK MORNINGSIDE,UNITED STATES,PROJECT_END,2025-05-04,2026-05-31,2025-04-29
10932675,R01DK125293,3R01DK125293-04S1,2024,CASE WESTERN RESERVE UNIVERSITY,UNITED STATES,BUDGET_END,2025-03-02,2025-03-31,2026-03-31
10932675,R01DK125293,3R01DK125293-04S1,2024,CASE WESTERN RESERVE UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-02,2025-03-31,2026-03-31
10932676,R01DK128143,3R01DK128143-04S1,2024,CASE WESTERN RESERVE UNIVERSITY,UNITED STATES,PROJECT_END,2025-05-04,2026-02-28,2025-02-28
10932679,R01DK125382,3R01DK125382-05S1,2024,BROWN UNIVERSITY,UNITED STATES,BUDGET_END,2025-04-27,2025-05-31,2026-05-31
10932679,R01DK125382,3R01DK125382-05S1,2024,BROWN UNIVERSITY,UNITED STATES,PROJECT_END,2025-04-27,2025-05-31,2026-05-31
10932951,R21AG083962,5R21AG083962-02,2024,UNIVERSITY OF TEXAS HLTH SCI CTR HOUSTON,UNITED STATES,BUDGET_END,2025-03-30,2025-05-31,2025-11-30
10932951,R21AG083962,5R21AG083962-02,2024,UNIVERSITY OF TEXAS HLTH SCI CTR HOUSTON,UNITED STATES,PROJECT_END,2025-03-30,2025-05-31,2025-11-30
10932960,R21MD019075,5R21MD019075-02,2024,RESEARCH INST NATIONWIDE CHILDREN'S HOSP,UNITED STATES,BUDGET_END,2025-03-02,2025-03-31,2026-03-31
10932960,R21MD019075,5R21MD019075-02,2024,RESEARCH INST NATIONWIDE CHILDREN'S HOSP,UNITED STATES,PROJECT_END,2025-03-02,2025-03-31,2026-03-31
10933001,R01MD019178,5R01MD019178-02,2024,JOHNS HOPKINS UNIVERSITY,UNITED STATES,BUDGET_END,2025-03-16,2025-03-31,2025-03-12
10933001,R01MD019178,5R01MD019178-02,2024,JOHNS HOPKINS UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-16,2028-03-31,2025-03-12
10933002,R01HD109320,5R01HD109320-02,2024,IBIS REPRODUCTIVE HEALTH,UNITED STATES,BUDGET_END,2025-03-30,2025-05-31,2025-03-21
10933002,R01HD109320,5R01HD109320-02,2024,IBIS REPRODUCTIVE HEALTH,UNITED STATES,PROJECT_END,2025-03-30,2028-05-31,2025-03-21
10933019,R21MD019388,5R21MD019388-02,2024,BROWN UNIVERSITY,UNITED STATES,BUDGET_END,2025-04-06,2025-06-30,2025-04-01
10933019,R21MD019388,5R21MD019388-02,2024,BROWN UNIVERSITY,UNITED STATES,PROJECT_END,2025-04-06,2025-06-30,2025-04-01
10933040,R01MD019181,5R01MD019181-02,2024,COLUMBIA UNIVERSITY HEALTH SCIENCES,UNITED STATES,BUDGET_END,2025-03-23,2025-03-31,2025-03-20
10933040,R01MD019181,5R01MD019181-02,2024,COLUMBIA UNIVERSITY HEALTH SCIENCES,UNITED STATES,PROJECT_END,2025-03-23,2028-03-31,2025-03-20
10933397,R34DA058191,5R34DA058191-02,2024,UNIVERSITY OF COLORADO DENVER,UNITED STATES,BUDGET_END,2025-03-23,2025-08-31,2025-03-21
10933397,R34DA058191,5R34DA058191-02,2024,UNIVERSITY OF COLORADO DENVER,UNITED STATES,BUDGET_END,2025-05-04,2025-03-21,2025-08-31
10933397,R34DA058191,5R34DA058191-02,2024,UNIVERSITY OF COLORADO DENVER,UNITED STATES,PROJECT_END,2025-03-23,2026-08-31,2025-03-21
10933397,R34DA058191,5R34DA058191-02,2024,UNIVERSITY OF COLORADO DENVER,UNITED STATES,PROJECT_END,2025-05-04,2025-03-21,2026-08-31
10933419,P41HD095831,5P41HD095831-07,2024,CARNEGIE-MELLON UNIVERSITY,UNITED STATES,BUDGET_END,2025-03-02,2025-06-30,2024-10-31
10933419,P41HD095831,5P41HD095831-07,2024,CARNEGIE-MELLON UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-02,2028-06-30,2024-10-31
10933420,P41HD095831,5P41HD095831-07,2024,CARNEGIE-MELLON UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-02,2028-06-30,2024-10-31
10933423,P41HD095831,5P41HD095831-07,2024,CARNEGIE-MELLON UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-02,2028-06-30,2024-10-31
10933428,P41HD095831,5P41HD095831-07,2024,CARNEGIE-MELLON UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-02,2028-06-30,2024-10-31
10933432,P41HD095831,5P41HD095831-07,2024,CARNEGIE-MELLON UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-02,2028-06-30,2024-10-31
10933439,P41HD095831,5P41HD095831-07,2024,CARNEGIE-MELLON UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-02,2028-06-30,2024-10-31
10933442,P41HD095831,5P41HD095831-07,2024,CARNEGIE-MELLON UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-02,2028-06-30,2024-10-31
10933453,R21AG083364,5R21AG083364-02,2024,RUTGERS BIOMEDICAL AND HEALTH SCIENCES,UNITED STATES,BUDGET_END,2025-04-06,2025-05-31,2026-05-31
10933453,R21AG083364,5R21AG083364-02,2024,RUTGERS BIOMEDICAL AND HEALTH SCIENCES,UNITED STATES,PROJECT_END,2025-04-06,2025-05-31,2026-05-31
10933455,U24NR021014,5U24NR021014-02,2024,DREXEL UNIVERSITY,UNITED STATES,BUDGET_END,2025-04-13,2025-08-31,2025-04-07
10933455,U24NR021014,5U24NR021014-02,2024,DREXEL UNIVERSITY,UNITED STATES,PROJECT_END,2025-04-13,2028-08-31,2025-04-07
10933529,R01MD018523,5R01MD018523-02,2024,HENRY FORD HEALTH + MICHIGAN STATE UNIVERSITY HEALTH SCIENCES,UNITED STATES,BUDGET_END,2025-03-23,2025-03-31,2025-03-20
10933529,R01MD018523,5R01MD018523-02,2024,HENRY FORD HEALTH + MICHIGAN STATE UNIVERSITY HEALTH SCIENCES,UNITED STATES,PROJECT_END,2025-03-23,2028-03-31,2025-03-20
10933540,R01MD019033,5R01MD019033-02,2024,STATE UNIVERSITY NEW YORK STONY BROOK,UNITED STATES,BUDGET_END,2025-03-23,2025-03-31,2025-06-30
10933540,R01MD019033,5R01MD019033-02,2024,STATE UNIVERSITY NEW YORK STONY BROOK,UNITED STATES,PROJECT_END,2025-03-23,2028-03-31,2028-06-30
10933545,R21AG079122,5R21AG079122-02,2024,UNIVERSITY OF TEXAS AT AUSTIN,UNITED STATES,BUDGET_END,2025-04-13,2025-05-31,2026-05-31
10933545,R21AG079122,5R21AG079122-02,2024,UNIVERSITY OF TEXAS AT AUSTIN,UNITED STATES,PROJECT_END,2025-04-13,2025-05-31,2026-05-31
10933552,U01ES036366,5U01ES036366-03,2024,SAN FRANCISCO STATE UNIVERSITY,UNITED STATES,BUDGET_END,2025-03-30,2025-06-30,2025-03-26
10933552,U01ES036366,5U01ES036366-03,2024,SAN FRANCISCO STATE UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-30,2026-06-30,2025-03-26
10933567,R21MD018106,5R21MD018106-02,2024,UNIVERSITY OF PITTSBURGH AT PITTSBURGH,UNITED STATES,BUDGET_END,2025-03-16,2025-03-31,2026-03-31
10933567,R21MD018106,5R21MD018106-02,2024,UNIVERSITY OF PITTSBURGH AT PITTSBURGH,UNITED STATES,PROJECT_END,2025-03-16,2025-03-31,2026-03-31
10933580,R01GM139297,5R01GM139297-05,2024,STATE UNIVERSITY NEW YORK STONY BROOK,UNITED STATES,BUDGET_END,2025-03-02,2025-04-30,2026-04-30
10933580,R01GM139297,5R01GM139297-05,2024,STATE UNIVERSITY NEW YORK STONY BROOK,UNITED STATES,PROJECT_END,2025-03-02,2025-04-30,2026-04-30
10933767,UL1TR001442,3UL1TR001442-10S1,2024,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",UNITED STATES,BUDGET_END,2025-03-02,2025-04-30,2026-04-30
10933767,UL1TR001442,3UL1TR001442-10S1,2024,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",UNITED STATES,PROJECT_END,2025-03-02,2025-04-30,2026-04-30
10933982,R41HL174406,1R41HL174406-01,2024,LADERX LLC,UNITED STATES,BUDGET_END,2025-03-02,2025-03-31,2026-03-31
10933982,R41HL174406,1R41HL174406-01,2024,LADERX LLC,UNITED STATES,PROJECT_END,2025-03-02,2025-03-31,2026-03-31
10934114,R01AG018859,3R01AG018859-20S1,2024,UNIVERSITY OF COLORADO DENVER,UNITED STATES,BUDGET_END,2025-03-16,2025-05-31,2026-05-31
10934114,R01AG018859,3R01AG018859-20S1,2024,UNIVERSITY OF COLORADO DENVER,UNITED STATES,PROJECT_END,2025-03-16,2025-05-31,2026-05-31
10934331,F31MD018931,5F31MD018931-02,2024,JOHNS HOPKINS UNIVERSITY,UNITED STATES,PROJECT_END,2025-05-04,2026-08-31,2025-08-31
10934336,F31EY035557,5F31EY035557-02,2024,UNIVERSITY OF MICHIGAN AT ANN ARBOR,UNITED STATES,BUDGET_END,2025-03-02,2025-08-30,2025-08-31
10934336,F31EY035557,5F31EY035557-02,2024,UNIVERSITY OF MICHIGAN AT ANN ARBOR,UNITED STATES,BUDGET_START,2025-03-02,2024-08-31,2024-09-01
10934336,F31EY035557,5F31EY035557-02,2024,UNIVERSITY OF MICHIGAN AT ANN ARBOR,UNITED STATES,PROJECT_END,2025-03-02,2025-08-30,2025-08-31
10934347,K99MD019060,5K99MD019060-02,2024,TRUSTEES OF INDIANA UNIVERSITY,UNITED STATES,BUDGET_END,2025-03-23,2025-05-31,2026-05-31
10934347,K99MD019060,5K99MD019060-02,2024,TRUSTEES OF INDIANA UNIVERSITY,UNITED STATES,BUDGET_END,2025-03-30,2026-05-31,2025-03-21
10934347,K99MD019060,5K99MD019060-02,2024,TRUSTEES OF INDIANA UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-23,2025-05-31,2026-05-31
10934347,K99MD019060,5K99MD019060-02,2024,TRUSTEES OF INDIANA UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-30,2026-05-31,2025-03-21
10934349,R21MD019127,5R21MD019127-02,2024,WAKE FOREST UNIVERSITY HEALTH SCIENCES,UNITED STATES,BUDGET_END,2025-03-02,2025-03-31,2026-03-31
10934349,R21MD019127,5R21MD019127-02,2024,WAKE FOREST UNIVERSITY HEALTH SCIENCES,UNITED STATES,PROJECT_END,2025-03-02,2025-03-31,2026-03-31
10934351,K23MD019068,5K23MD019068-02,2024,BOSTON MEDICAL CENTER,UNITED STATES,BUDGET_END,2025-03-23,2025-03-31,2025-06-30
10934351,K23MD019068,5K23MD019068-02,2024,BOSTON MEDICAL CENTER,UNITED STATES,BUDGET_END,2025-04-27,2025-06-30,2025-03-31
